,zipcode,agi,avg_agi,groups,avg_income
317,8041,35993.0,,Lower,125011.52531645569
318,8043,1454341.0,,Upper,1602673.3181818181
319,8045,61930.0,,Lower,125011.52531645569
320,8046,724003.0,,Middle,515269.52877697843
321,8048,481781.0,,Middle,515269.52877697843
322,8049,128853.0,,Lower,125011.52531645569
323,8050,748709.0,,Middle,515269.52877697843
324,8051,327016.0,,Middle,515269.52877697843
325,8052,488010.0,,Middle,515269.52877697843
326,8053,1939870.0,,Upper,1602673.3181818181
327,8054,1912181.0,,Upper,1602673.3181818181
328,8055,1532067.0,,Upper,1602673.3181818181
329,8056,230944.0,,Lower,125011.52531645569
330,8057,1525925.0,,Upper,1602673.3181818181
331,8059,147720.0,,Lower,125011.52531645569
332,8060,717377.0,,Middle,515269.52877697843
333,8061,123690.0,,Lower,125011.52531645569
334,8062,771320.0,,Middle,515269.52877697843
335,8063,70274.0,,Lower,125011.52531645569
336,8065,209826.0,,Lower,125011.52531645569
337,8066,149893.0,,Lower,125011.52531645569
338,8067,55755.0,,Lower,125011.52531645569
339,8068,155402.0,,Lower,125011.52531645569
340,8069,245449.0,,Lower,125011.52531645569
341,8070,350555.0,,Middle,515269.52877697843
342,8071,287903.0,,Middle,515269.52877697843
343,8075,840525.0,,Middle,515269.52877697843
344,8077,754429.0,,Middle,515269.52877697843
345,8078,193634.0,,Lower,125011.52531645569
346,8079,226248.0,,Lower,125011.52531645569
347,8080,1449692.0,,Upper,1602673.3181818181
348,8081,1400391.0,,Upper,1602673.3181818181
349,8083,272163.0,,Middle,515269.52877697843
350,8084,185828.0,,Lower,125011.52531645569
351,8085,747931.0,,Middle,515269.52877697843
352,8086,265521.0,,Middle,515269.52877697843
353,8087,647679.0,,Middle,515269.52877697843
354,8088,893104.0,,Middle,515269.52877697843
355,8089,100793.0,,Lower,125011.52531645569
356,8090,263113.0,,Middle,515269.52877697843
357,8091,139491.0,,Lower,125011.52531645569
358,8092,129175.0,,Lower,125011.52531645569
359,8093,212650.0,,Lower,125011.52531645569
360,8094,1069534.0,,Upper,1602673.3181818181
361,8096,1035720.0,,Upper,1602673.3181818181
362,8097,96164.0,,Lower,125011.52531645569
363,8098,310786.0,,Middle,515269.52877697843
364,8102,63093.0,,Lower,125011.52531645569
365,8103,108631.0,,Lower,125011.52531645569
366,8104,197252.0,,Lower,125011.52531645569
367,8105,282549.0,,Middle,515269.52877697843
368,8106,295047.0,,Middle,515269.52877697843
369,8107,319888.0,,Middle,515269.52877697843
370,8108,624119.0,,Middle,515269.52877697843
371,8109,572074.0,,Middle,515269.52877697843
372,8110,349086.0,,Middle,515269.52877697843
373,8201,274560.0,,Middle,515269.52877697843
374,8202,90022.0,,Lower,125011.52531645569
375,8203,287907.0,,Middle,515269.52877697843
376,8204,487195.0,,Middle,515269.52877697843
377,8205,774316.0,,Middle,515269.52877697843
378,8210,461466.0,,Middle,515269.52877697843
379,8215,333310.0,,Middle,515269.52877697843
380,8221,398691.0,,Middle,515269.52877697843
381,8223,151447.0,,Lower,125011.52531645569
382,8225,277254.0,,Middle,515269.52877697843
383,8226,475888.0,,Middle,515269.52877697843
384,8230,211503.0,,Lower,125011.52531645569
385,8232,277592.0,,Middle,515269.52877697843
386,8234,1224969.0,,Upper,1602673.3181818181
387,8241,41073.0,,Lower,125011.52531645569
388,8242,77061.0,,Lower,125011.52531645569
389,8243,87107.0,,Lower,125011.52531645569
390,8244,283600.0,,Middle,515269.52877697843
391,8247,57138.0,,Lower,125011.52531645569
392,8251,183923.0,,Lower,125011.52531645569
393,8260,309889.0,,Middle,515269.52877697843
394,8270,182888.0,,Lower,125011.52531645569
395,8302,782115.0,,Middle,515269.52877697843
396,8310,41778.0,,Lower,125011.52531645569
397,8311,42680.0,,Lower,125011.52531645569
398,8312,190313.0,,Lower,125011.52531645569
399,8314,6063.0,,Lower,125011.52531645569
400,8317,33080.0,,Lower,125011.52531645569
401,8318,364099.0,,Middle,515269.52877697843
402,8319,38745.0,,Lower,125011.52531645569
403,8322,315511.0,,Middle,515269.52877697843
404,8323,23882.0,,Lower,125011.52531645569
405,8324,9050.0,,Lower,125011.52531645569
406,8326,32394.0,,Lower,125011.52531645569
407,8327,17148.0,,Lower,125011.52531645569
408,8328,33048.0,,Lower,125011.52531645569
409,8330,733619.0,,Middle,515269.52877697843
410,8332,747641.0,,Middle,515269.52877697843
411,8340,25402.0,,Lower,125011.52531645569
412,8341,33087.0,,Lower,125011.52531645569
413,8343,151194.0,,Lower,125011.52531645569
414,8344,148221.0,,Lower,125011.52531645569
415,8345,15363.0,,Lower,125011.52531645569
416,8346,16694.0,,Lower,125011.52531645569
417,8348,7848.0,,Lower,125011.52531645569
418,8349,32978.0,,Lower,125011.52531645569
419,8350,18448.0,,Lower,125011.52531645569
420,8353,15396.0,,Lower,125011.52531645569
421,8360,780310.0,,Middle,515269.52877697843
422,8361,570136.0,,Middle,515269.52877697843
423,8401,503287.0,,Middle,515269.52877697843
424,8402,289787.0,,Middle,515269.52877697843
425,8403,61473.0,,Lower,125011.52531645569
426,8406,285476.0,,Middle,515269.52877697843
427,8501,337961.0,,Middle,515269.52877697843
428,8502,819808.0,,Middle,515269.52877697843
429,8505,629832.0,,Middle,515269.52877697843
430,8510,278103.0,,Middle,515269.52877697843
431,8511,26121.0,,Lower,125011.52531645569
432,8512,612455.0,,Middle,515269.52877697843
433,8514,186352.0,,Lower,125011.52531645569
434,8515,250197.0,,Lower,125011.52531645569
435,8518,164525.0,,Lower,125011.52531645569
436,8520,1019195.0,,Upper,1602673.3181818181
437,8525,296073.0,,Middle,515269.52877697843
438,8527,1885788.0,,Upper,1602673.3181818181
439,8528,20138.0,,Lower,125011.52531645569
440,8530,415055.0,,Middle,515269.52877697843
441,8533,242577.0,,Lower,125011.52531645569
442,8534,1124533.0,,Upper,1602673.3181818181
443,8535,331983.0,,Middle,515269.52877697843
444,8536,924303.0,,Middle,515269.52877697843
445,8540,4052064.0,,Upper,1602673.3181818181
446,8542,258955.0,,Middle,515269.52877697843
447,8550,1658700.0,,Upper,1602673.3181818181
448,8551,358578.0,,Middle,515269.52877697843
449,8553,43079.0,,Lower,125011.52531645569
450,8554,107209.0,,Lower,125011.52531645569
451,8558,749062.0,,Middle,515269.52877697843
452,8559,335280.0,,Middle,515269.52877697843
453,8560,251312.0,,Lower,125011.52531645569
454,8562,140280.0,,Lower,125011.52531645569
455,8608,9299.0,,Lower,125011.52531645569
456,8609,147471.0,,Lower,125011.52531645569
457,8610,746678.0,,Middle,515269.52877697843
458,8611,280581.0,,Middle,515269.52877697843
459,8618,626626.0,,Middle,515269.52877697843
460,8619,762168.0,,Middle,515269.52877697843
461,8620,435143.0,,Middle,515269.52877697843
462,8628,350851.0,,Middle,515269.52877697843
463,8629,223410.0,,Lower,125011.52531645569
464,8638,467796.0,,Middle,515269.52877697843
465,8640,44536.0,,Lower,125011.52531645569
466,8641,69146.0,,Lower,125011.52531645569
467,8648,1294545.0,,Upper,1602673.3181818181
468,8690,796744.0,,Middle,515269.52877697843
469,8691,839538.0,,Middle,515269.52877697843
470,8701,1546508.0,,Upper,1602673.3181818181
471,8721,589172.0,,Middle,515269.52877697843
472,8722,296252.0,,Middle,515269.52877697843
473,8723,936943.0,,Upper,1602673.3181818181
474,8724,1379586.0,,Upper,1602673.3181818181
475,8730,341428.0,,Middle,515269.52877697843
476,8731,614426.0,,Middle,515269.52877697843
477,8733,56359.0,,Lower,125011.52531645569
478,8734,249293.0,,Lower,125011.52531645569
479,8735,151091.0,,Lower,125011.52531645569
480,8736,690449.0,,Middle,515269.52877697843
481,8738,88033.0,,Lower,125011.52531645569
482,8741,101174.0,,Lower,125011.52531645569
483,8742,1057794.0,,Upper,1602673.3181818181
484,8750,330205.0,,Middle,515269.52877697843
485,8751,74782.0,,Lower,125011.52531645569
486,8752,83017.0,,Lower,125011.52531645569
487,8753,2019342.0,,Upper,1602673.3181818181
488,8755,912188.0,,Middle,515269.52877697843
489,8757,715354.0,,Middle,515269.52877697843
490,8758,256533.0,,Middle,515269.52877697843
491,8759,816337.0,,Middle,515269.52877697843
492,8801,490961.0,,Middle,515269.52877697843
493,8802,210926.0,,Lower,125011.52531645569
494,8804,124633.0,,Lower,125011.52531645569
495,8805,316070.0,,Middle,515269.52877697843
496,8807,2016289.0,,Upper,1602673.3181818181
497,8809,273305.0,,Middle,515269.52877697843
498,8810,346419.0,,Middle,515269.52877697843
499,8812,567819.0,,Middle,515269.52877697843
500,8816,2271981.0,,Upper,1602673.3181818181
501,8817,1434423.0,,Upper,1602673.3181818181
502,8820,1986133.0,,Upper,1602673.3181818181
503,8822,1629374.0,,Upper,1602673.3181818181
504,8823,379600.0,,Middle,515269.52877697843
505,8824,594181.0,,Middle,515269.52877697843
506,8825,179783.0,,Lower,125011.52531645569
507,8826,245327.0,,Lower,125011.52531645569
508,8827,207926.0,,Lower,125011.52531645569
509,8828,72501.0,,Lower,125011.52531645569
510,8829,142658.0,,Lower,125011.52531645569
511,8830,603586.0,,Middle,515269.52877697843
512,8831,2214388.0,,Upper,1602673.3181818181
513,8832,56992.0,,Lower,125011.52531645569
514,8833,712169.0,,Middle,515269.52877697843
515,8835,250640.0,,Lower,125011.52531645569
516,8836,308725.0,,Middle,515269.52877697843
517,8837,667316.0,,Middle,515269.52877697843
518,8840,797766.0,,Middle,515269.52877697843
519,8844,2016795.0,,Upper,1602673.3181818181
520,8846,427969.0,,Middle,515269.52877697843
521,8848,345013.0,,Middle,515269.52877697843
522,8850,357567.0,,Middle,515269.52877697843
523,8852,849734.0,,Middle,515269.52877697843
524,8853,321290.0,,Middle,515269.52877697843
525,8854,1713884.0,,Upper,1602673.3181818181
526,8857,1413417.0,,Upper,1602673.3181818181
527,8859,743455.0,,Middle,515269.52877697843
528,8861,874327.0,,Middle,515269.52877697843
529,8863,382501.0,,Middle,515269.52877697843
530,8865,738008.0,,Middle,515269.52877697843
531,8867,297634.0,,Middle,515269.52877697843
532,8869,257776.0,,Middle,515269.52877697843
533,8872,594862.0,,Middle,515269.52877697843
534,8873,1996320.0,,Upper,1602673.3181818181
535,8876,933883.0,,Middle,515269.52877697843
536,8879,660864.0,,Middle,515269.52877697843
537,8880,128126.0,,Lower,125011.52531645569
538,8882,401166.0,,Middle,515269.52877697843
539,8884,263202.0,,Middle,515269.52877697843
540,8886,273235.0,,Middle,515269.52877697843
541,8887,44183.0,,Lower,125011.52531645569
542,8889,638542.0,,Middle,515269.52877697843
543,8901,678608.0,,Middle,515269.52877697843
544,8902,1404222.0,,Upper,1602673.3181818181
545,8904,520778.0,,Middle,515269.52877697843
546,99999,2606818.0,,Upper,1602673.3181818181
547,"** - Not shown to avoid disclosure of information 
about specific taxpayers.  However, the data are 
combined with data in an adjacent size class, 
as appropriate, and included in the appropriate totals.",,,,
548,"[1] The ZIP Code is based on the 5-digit ZIP code on the individual 
income tax return.  ZIP Codes with less than 100 returns, 
identified as a single building ZIP code, or identified as a 
nonresidential ZIP code have been categorized as other (99999).",,,,
549,[2] Does not include returns with adjusted gross deficit.,,,,
550,"[3] ""Qualified dividends"" are ordinary dividends received 
in tax years beginning after 2002 that meet certain 
conditions and receive preferential tax rates. 
The maximum qualified dividends tax rate is 15%.",,,,
551,"[4] Includes the Alaskan permanent fund, reported by 
residents of Alaska on Forms 1040A and 1040EZ's.  
This fund only applies to statistics in the totals, and the 
state of Alaska.",,,,
552,"[5] ""Earned income credit"" includes both the refundable 
and non-refundable portions.  The non-refundable portion 
could reduce income tax and certain related taxes to zero. 
The earned income credit amounts in excess of total tax 
liability, or amounts when there was no tax liability at all, 
were refundable.  See footnote 6 below for explanation 
of the refundable portion of the earned income credit.",,,,
553,"[6] The refundable portion of the ""earned income credit"" 
equals ""total income tax"" minus the ""earned income credit.""  
If the result is negative, this amount is considered the 
refundable portion.  No other refundable credits were 
taken into account for this calculation.",,,,
554,"[7]  ""Income tax"" reflects the amount reported on 
Form 1040 line 55.  It also includes data from 
Form 1040A and 1040EZ filers.  ",,,,
555,"[8] ""Total tax liability"" differs from ""Income tax,"" in that
""Total tax liability"" includes the taxes from recapture of 
certain prior-year credits, tax applicable to individual 
retirement arrangements (IRA's), social security taxes 
on self-employment income and on certain tip income, 
advanced earned income payments, household
employment taxes, and certain ""other taxes"" listed 
in the Form 1040 instructions.",,,,
556,"[9] Reflects payments to or withholdings made to 
""Total tax liability"".  This is the amount the tax filer 
owes when the income tax return is filed.",,,,
557,"[10]  The amount of overpayments the tax filer requested to 
have refunded. ",,,,
558,"NOTE: This table presents aggregates of all returns filed and
processed through the Individual Master File (IMF) system 
during Calendar Year 2014, including any returns filed for 
tax years preceding 2013.",,,,
559,"In general, during administrative or Master File processing, taxpayer
reporting discrepancies are corrected only to the extent necessary to
verify the total tax liability reported.  Most of the other corrections to
the taxpayer records used for these statistics could not be made
because of time and resource constraints.  The statistics in the 
ZIP code data should, therefore, be used with the knowledge that 
some of the data have not been perfected or edited for statistical 
purposes and that State totals in this table may not be altogether 
comparable to other State totals published by the IRS, 
Statistics of Income Division. ",,,,
560,Detail may not add to totals because of rounding.,,,,
561,"SOURCE: IRS, Statistics of Income Division, 
Individual Master File System, August 2015.",,,,
,zipcode,agi,avg_agi,groups,avg_income
0,0,0.0,,,
1,87001,41164.0,,Middle,83724.57009345795
2,87002,310636.0,,Middle,83724.57009345795
3,87004,223111.0,,Middle,83724.57009345795
4,87005,10260.0,,Lower,7649.3
5,87006,18383.0,,Middle,83724.57009345795
6,87008,98823.0,,Middle,83724.57009345795
7,87010,27161.0,,Middle,83724.57009345795
8,87012,3186.0,,Lower,7649.3
9,87013,39724.0,,Middle,83724.57009345795
10,87014,10108.0,,Lower,7649.3
11,87015,300557.0,,Middle,83724.57009345795
12,87016,37033.0,,Middle,83724.57009345795
13,87017,6347.0,,Lower,7649.3
14,87020,172543.0,,Middle,83724.57009345795
15,87023,14599.0,,Middle,83724.57009345795
16,87024,31952.0,,Middle,83724.57009345795
17,87025,37790.0,,Middle,83724.57009345795
18,87026,34736.0,,Middle,83724.57009345795
19,87027,4567.0,,Lower,7649.3
20,87031,659331.0,,Upper,839618.3333333334
21,87035,97192.0,,Middle,83724.57009345795
22,87036,30618.0,,Middle,83724.57009345795
23,87041,12473.0,,Lower,7649.3
24,87042,90551.0,,Middle,83724.57009345795
25,87043,254662.0,,Middle,83724.57009345795
26,87044,5134.0,,Lower,7649.3
27,87045,13640.0,,Lower,7649.3
28,87047,204641.0,,Middle,83724.57009345795
29,87048,425478.0,,Upper,839618.3333333334
30,87052,24122.0,,Middle,83724.57009345795
31,87053,12574.0,,Lower,7649.3
32,87056,17280.0,,Middle,83724.57009345795
33,87059,300725.0,,Middle,83724.57009345795
34,87062,20430.0,,Middle,83724.57009345795
35,87068,113488.0,,Middle,83724.57009345795
36,87083,11101.0,,Lower,7649.3
37,87102,269246.0,,Middle,83724.57009345795
38,87104,327130.0,,Middle,83724.57009345795
39,87105,731268.0,,Upper,839618.3333333334
40,87106,534846.0,,Upper,839618.3333333334
41,87107,855850.0,,Upper,839618.3333333334
42,87108,557742.0,,Upper,839618.3333333334
43,87109,957010.0,,Upper,839618.3333333334
44,87110,1009938.0,,Upper,839618.3333333334
45,87111,2071103.0,,Upper,839618.3333333334
46,87112,997522.0,,Upper,839618.3333333334
47,87113,431748.0,,Upper,839618.3333333334
48,87114,1580498.0,,Upper,839618.3333333334
49,87116,63407.0,,Middle,83724.57009345795
50,87120,1526284.0,,Upper,839618.3333333334
51,87121,941765.0,,Upper,839618.3333333334
52,87122,1005227.0,,Upper,839618.3333333334
53,87123,920856.0,,Upper,839618.3333333334
54,87124,1219055.0,,Upper,839618.3333333334
55,87144,930863.0,,Upper,839618.3333333334
56,87301,334842.0,,Upper,839618.3333333334
57,87312,6076.0,,Lower,7649.3
58,87317,15605.0,,Middle,83724.57009345795
59,87321,22587.0,,Middle,83724.57009345795
60,87323,30802.0,,Middle,83724.57009345795
61,87401,882098.0,,Upper,839618.3333333334
62,87402,375247.0,,Upper,839618.3333333334
63,87410,338186.0,,Upper,839618.3333333334
64,87412,13814.0,,Lower,7649.3
65,87413,278644.0,,Middle,83724.57009345795
66,87415,67430.0,,Middle,83724.57009345795
67,87416,50369.0,,Middle,83724.57009345795
68,87417,144888.0,,Middle,83724.57009345795
69,87418,27324.0,,Middle,83724.57009345795
70,87419,5954.0,,Lower,7649.3
71,87420,118643.0,,Middle,83724.57009345795
72,87421,28316.0,,Middle,83724.57009345795
73,87501,786313.0,,Upper,839618.3333333334
